,Unnamed: 0,name_film,data,raiting,actor,genre,writer,country,langw,cut,produser,long_lengw
131,131,Almost Famous,2000,,Anna Paquin | Bijou Phillips | Billy Crudup | Fairuza Balk | Frances McDormand | Jason Lee | Jimmy Fallon | Kate Hudson | Michael Angarano | Mitch Hedberg | Noah Taylor | Patrick Fugit | Peter Frampton | Philip Seymour Hoffman | Rainn Wilson | Terry Chen | Zooey Deschanel,Coming of age | Drama,Cameron Crowe,United States,en,405,Cameron Crowe | Ian Bryce,English
132,132,Critters 2: The Main Course,1988,,Don Keith Opper | Scott Grimes | Terrence Mann,Horror Film | Science fiction,,United States,en,12956,Robert Shaye,English
133,133,Hairspray,2007,,Allison Janney | Amanda Bynes | Brittany Snow | Christopher Walken | Dana Elaine Owens | Elijah Kelley | Elijah Kelly | James Marsden | Jayne Eastwood | Jerry Stiller | Jim Broadbent | John Travolta | Michelle Pfeiffer | Nicole Blonsky | Paul Dooley | Queen Latifah | Zac Efron,Musical,John Waters | Leslie Dixon | Mark O'Donnell | Thomas Meehan,United States,en,14486,Craig Zadan | Marc Shaiman | Neil Meron | Robert Shaye | Scott Wittman | Toby Emmerich,English
134,134,Trick 'r Treat,2008,,Anna Paquin | Brian Cox | Dylan Baker | Leslie Bibb | Rochelle Aytes,Horror Film,Michael Dougherty,United States,en,9328,Bryan Singer,English
135,135,That's Life!,1986,,Jack Lemmon | Julie Andrews | Julie Elizabeth Andrews | Robert Knepper | Sally Kellerman,Drama | Indie,Blake Edwards | Milton Wexler,United States,en,6206,Jonathan D. Krane | Tony Adams,English
136,136,Gigi,1958,,Hermione Gingold | Jacques Bergerac | Leslie Caron | Louis Jourdan | Maurice Chevalier,Musical,Alan Jay Lerner | Colette,United States,en,2614,Arthur Freed,English
137,137,The Klansman,1974,,Lee Marvin | Linda Evans | Richard Burton,Drama,Millard Kaufman | Samuel Fuller | William Bradford Huie,United States,en,7025,Bill Travers | William Alexander,English
138,138,Desperadoes of the West,1950,,Judith Alice Clark | Lee Phelps | Lee Roberts | Roy Barcroft | Tom Keene,Action | Adventure | Black-and-white | Western,Ronald Davidson,United States,en,,Franklin Adreon,English
139,139,Solar Crisis,1990,,Jack Palance,Adventure | Science fiction,,Japan,,,,
140,140,Seven Sinners,1940,,Marlene Dietrich,Black-and-white,,United States,en,11139,Joe Pasternak,English
141,141,Abbott and Costello Meet the Invisible Man,1942,,Arthur Franz | Bud Abbott | Lou Costello | Nancy Guild,Black-and-white | Family,H. G. Wells | Robert Lees,United States,en,253,,English
142,142,Beyond the Valley of the Dolls,1970,,Cynthia Myers | Dolly Martin | Edy Williams | Erica Gavin | Harrison Page | John LaZar | Marcia McBroom | Michael Blodgett | Phyllis Davis,Comedy | Cult,Roger Ebert | Russ Meyer,United States,en,842,Russ Meyer,English
143,143,A Man and a Woman,1966,,Anouk AimÃ©e | Jean-Louis Trintignant,Romance Film,Claude Lelouch | Pierre Uytterhoeven,France,fr,160,Claude Lelouch,French
144,144,The Toast of New Orleans,1950,,David Niven | Kathryn Grayson | Mario Lanza,Musical,George Wells,United States,en,12053,Joe Pasternak,English
145,145,Vengeance is Mine,1979,,Ken Ogata | Mitsuko Baisho | Rentaro Mikuni,Drama,,Japan,ja,13109,,Japanese
146,146,Kohtalon kirja,2003,,Vesa Vierikko,Horror Film,,Finland,fi,14995,,Finnish
147,147,Hell Is a City,1960,,Donald Pleasence | Stanley Baker,Black-and-white | Crime,,United Kingdom,en,14470,Michael Carreras,English
148,148,Har Dil Jo Pyar Karega,2000,,Kamini Kaushal | Paresh Rawal | Preity Zinta | Rani Mukerji | Salman Khan | Satish Shah | Shakti Kapoor,Musical,,India,hi | ur,2813,Sajid Nadiadwala,Hindi|Urdu
149,149,Midnight Express,1978,,Bo Hopkins | Brad Davis | Irene Miracle | John Hurt | Randy Quaid,Biographical | Crime | Drama | Indie | Thriller,Billy Hayes | Oliver Stone | William Hoffer,United Kingdom,en | mt | tr,4177,Alan Marshall | David Puttnam,English|Maltese|Turkish
150,150,There's No Business Like Show Business,1954,,Dan Dailey | Donald O'Connor | Ethel Merman | Johnnie Ray | Marilyn Monroe | Mitzi Gaynor,Drama | Musical,Henry Ephron | Lamar Trotti | Phoebe Ephron,United States,en,7911,Sol C. Siegel,English
151,151,Tumbleweeds,1999,,Janet McTeer | Jay O. Sanders | Kimberly J. Brown,Coming of age | Drama | Indie,,United States,en,,,English
152,152,Freaks,1932,,Leila Hyams | Olga Baclanova | The Doll Family | Wallace Ford,Black-and-white | Horror Film | Thriller,,United States,de | en,2444,Dwain Esper | Tod Browning,German|English
153,153,Tous les matins du monde,1991,,GÃ©rard Depardieu | Jean-Pierre Marielle,Drama | Romance Film,Alain Corneau | Pascal Quignard,France,fr,13402,,French
154,154,Gentlemen of Nerve,1914,,Alice Davenport | Charlie Chaplin | Chester Conklin | Edgar Kennedy | Mabel Normand | Mack Swain | Phyllis Allen,Black-and-white | Indie | Short film | Silent film,,United States,en,10225,Mack Sennett,English
155,155,TÃ¸rres SnÃ¸rtevold,1940,,Alfred Maurstad,Black-and-white,Alexander Kielland,Norway,no,16062,,Norwegian
156,156,The Broadway Melody,1929,,Anita Page | Bessie Love | Charles King,Musical | Romance Film,Edmund Goulding | James Gleason | Norman Houston,United States,en,6432,Irving Thalberg | Lawrence Weingarten,English
157,157,The Passion of Darkly Noon,1995,,Ashley Judd | Brendan Fraser | Grace Zabriskie | Viggo Mortensen,Drama | Mystery | Thriller,,Belgium | Germany | United Kingdom,en,16154,,English
158,158,The Testament of Orpheus,1959,,Edouard Dermit | Henri Cremieux ard | Jean Cocteau | Maria CasarÃ©s | MarÃ­a Casares | Yul Brynner,Black-and-white,Jean Cocteau,France,fr,6187,Jean Thuillier,French
159,159,Tombs of the Blind Dead,1971,,CÃ©sar Burner | Lone Fleming,Horror Film,Amando de Ossorio,Spain,es,8064,JosÃ© Antonio PÃ©rez Giner | Salvadore Romero,Spanish; Castilian
160,160,Bells Are Ringing,1960,,"Dean Martin | Eddie Foy, Jr. | Fred Clark | Jean Stapleton | Judy Holliday",Musical,,United States,en,9541,Arthur Freed,English
161,161,He Makes Me Feel Like Dancin',1983,,Jacques d'Amboise,Documentary,,United States,en,18005,Edgar J. Scherick | Emile Ardolino | Judy Kinberg | Scott Rudin,English
162,162,The Naked Spur,1953,,James Stewart | Janet Leigh | Robert Ryan,Western,Harold Jack Bloom | Sam Rolfe,United States,en,7278,William H. Wright,English
163,163,Poor Baby,1915,,Raymond McKee,Black-and-white | Indie | Short film | Silent film,,United States,en,,,English
164,164,The Cool and the Crazy,1958,,Gigi Perreau,Black-and-white | Drama,Richard C. Sarafian,United States,en,13898,,English
165,165,Little Women,1978,,Dorothy McGuire | Eve Plumb | Greer Garson | Meredith Baxter | Robert Young | Susan Dey | William Shatner,Drama | Family | Romance Film,Louisa May Alcott,United States,en,13165,,English
166,166,Nazi Agent,1942,,Conrad Veidt | Frank Reicher,Black-and-white,,United States,en,11470,,English
167,167,A Short Film About Killing,1988,,Krzysztof Globisz,Drama,Krzysztof Piesiewicz,Poland,pl,16979,,Polish
168,168,Nobel Son,2006,,Alan Rickman | Bill Pullman | Bryan Greenberg | Danny DeVito | Eliza Dushku | Mary Steenburgen | Shawn Hatosy | Tracey Walter,Drama,,United States,en,13255,Art Klein,English
169,169,Salmonberries,1991,,k.d. lang,Drama | Indie,Percy Adlon,Germany,de | en,13078,,German|English
170,170,The Missionary,1982,,Denholm Elliott | Maggie Smith | Michael Palin | Trevor Howard,Indie,,United Kingdom,en,15397,George Harrison | Michael Palin,English
171,171,Suspect,1987,,Cher | Cherilyn Sarkisian LaPierre | Dennis Quaid | Joe Mantegna | John Mahoney | Liam Neeson,Crime | Drama | Thriller,Eric Roth,United States,en,6065,Daniel A. Sherkow,English
172,172,The Show of Shows,1929,,All Star Revue | Ann Sothern | Jack Mulhall | Tully Marshall,Musical,Frank Fay | J. Keirn Brennan,United States,en,7584 | 7585,Darryl F. Zanuck,English
173,173,The Making of the Mahatma,1996,,Rajit Kapur,Biographical,Fatima Meer,India,en,17017,,English
174,174,The Barbarian Invasions,2003,,Dominique Michel | DorothÃ©e Berryman | Louise Portal | Marie-JosÃ©e Croze | Pierre Curzi | Roy Dupuis | RÃ©my Girard | StÃ©phane Rousseau,Comedy | Drama,Denys Arcand,Canada | France,en | fr,3771,Daniel Louis | Denys Robert,English|French
175,175,Dune,1984,,Alicia Witt | Brad Dourif | Danny Corkill | Dean Stockwell | Everett McGill | Francesca Annis | Freddie Jones | Honorato Magaloni | Jack Nance | JosÃ© Ferrer | Judd Omen | JÃ¼rgen Prochnow | Kenneth McMillan | Kyle MacLachlan | Linda Hunt | Max von Sydow | Molly Wryn | Patrick Stewart | Paul L. Smith | Richard Jordan | Sean Young | Silvana Mangano | SiÃ¢n Phillips | Sting | Virginia Madsen,Adventure | Science fiction,David Lynch | Frank Herbert,United States,en,2023,Dino De Laurentiis | Raffaella De Laurentiis,English
176,176,Lawyer Lawyer,1997,,Chingmy Yau | Karen Mok | Stephen Chow,Drama,,Hong Kong,,13101,,
177,177,Ramgarh Ke Sholay,1991,,Amjad Khan,Parody,,India,,,,
178,178,Firestarter 2: Rekindled,2002,,Danny Nucci | Dennis Hopper | Malcolm McDowell | Marguerite Moreau,Science fiction,Philip Eisner | Stephen King,United States,en,15264,,English
179,179,Matters of Life and Death,2006,,Alex Martinez | Aram Stevens | Daniel Gillies | David Strathairn | Gwen Van Dam | Joseph Mazzello | Michael Hobert | Nick Heyman | Rachael Leigh Cook,Adventure,Joseph Mazzello,United States,en,15373 | 4100,Joey Paul Gowdy | Joseph Mazzello | Michael Edwards,English
180,180,A Mighty Heart,2002,,Angelina Jolie | Dan Futterman | Irfan Khan | Irrfan Khan | Will Patton,Biographical,Mariane Pearl,United States,en,,Andrew Eaton | Brad Pitt,English
181,181,Beware! The Blob,1972,,Carol Lynley | Cindy Williams | Danny Goldman | Gerrit Graham | Godfrey Cambridge | Gwynne Gilford | Richard Stahl | Richard Webb | Robert Walker Jr.,Horror Film | Science fiction,Anthony Harris | Oxleas Wood,United States,en,15238,Anthony Harris,English
182,182,Harley Davidson and the Marlboro Man,1991,,Big John Studd | Branscombe Richmond | Chelsea Field | Daniel Baldwin | Don Johnson | Kelly Hu | Mickey Rourke | Sven-Ole Thorsen | Tom Sizemore | Vanessa L. Williams,Action | Crime | Drama,Don Michael Paul,United States,en,2824,Jere Henshaw,English
183,183,MacArthur,1977,,Dan O'Herlihy | Ed Flanders | Gregory Peck | Russell Johnson | Ward Costello,Biographical | Drama,,United States,en,8987,Frank McCarthy,English
184,184,The Garden of the Finzi-Continis,1970,,Dominique Sanda | Lino Capolicchio | Romolo Valli,Drama,,Italy,it,17882,Arthur Cohn | Artur Brauner | Gianni Hecht Lucari,Italian
185,185,Galaxina,1980,,Avery Schreiber | Dorothy Stratten | Rhonda Shear | Stephen Macht | Tad Horino,Adventure | Science fiction | Western,,United States,en,11619,,English
186,186,About Last Night,1986,,Catherine Keener | Demi Moore | Elizabeth Perkins | George DiCenzo | James Belushi | Rob Lowe | Robin Thomas | Rosanna DeSoto,Comedy | Drama,Tim Kazurinsky,United States,en,19601,Jason Brett,English
187,187,Toy Story 2,1999,,Andrew Stanton | Annie Potts | Don Rickles | Jim Varney | Joan Cusack | Jodi Benson | Joe Ranft | John Ratzenberger | Jonathan Harris | Kelsey Grammer | Laurie Metcalf | Tim Allen | Tom Hanks | Wallace Shawn | Wayne Knight,Comedy,Andrew Stanton | Ash Brannon | John Lasseter | Peter Docter,United States,en,8101,Helene Plotkin | John Lasseter | Karen Robert Jackson,English
188,188,A Woman's Secret,1949,,Gloria Grahame | Maureen O'Hara | Melvyn Douglas,Drama | Film noir,,United States,en,10396,Herman J. Mankiewicz,English
189,189,Shikoku,1999,,Chiaki Kuriyama | Yui Natsukawa,Thriller,,Japan,ja,12648,,Japanese
190,190,The Sixth Sense,1999,,Bruce Willis | Donnie Wahlberg | Glenn Fitzgerald | Haley Joel Osment | Mischa Barton | Olivia Williams | Toni Collette,Horror Film | Thriller,M. Night Shyamalan,United States,en,7598,Barry Mendel | Frank Marshall | Kathleen Kennedy | Sam Mercer,English
191,191,Kung Fu Mahjong,2005,,Lam Chi Chung | Roger Kwok | Theresa Fu | Wong Jing | Yuen Qiu | Yuen Wah,Martial arts,,Hong Kong,,12928,,
192,192,Looking for Richard,1996,,"Al Pacino | Alec Baldwin | Gordon Macdonald, 1st Baron Macdonald of Gwaenysgor | Winona Ryder",Documentary,Al Pacino,United States,en,12045,Al Pacino,English
193,193,Ararat,2002,,ArsinÃ©e Khanjian | Brent Carver | Charles Aznavour | Christopher Plummer | David Alpay | Elias Koteas | Eric Bogosian | Marie-JosÃ©e Croze | Simon Abkarian,Drama,Atom Egoyan,Canada | France,de | en | fr | hy,560,Atom Egoyan | Robert Lantos,German|English|French|Armenian
194,194,Side Street,1950,,Cathy O'Donnell | Charles McGraw | Farley Granger | James Craig | Jean Hagen,Black-and-white | Crime | Drama | Film noir | Thriller,Sydney Boehm,United States,en,5662,Sam Zimbalist,English
195,195,Laser Mission,1990,,Brandon Lee | Ernest Borgnine,Action,,Germany | South Africa | United States,en,17636,,English
196,196,Kissing Jessica Stein,2001,,Heather Juergensen | Idina Menzel | Jackie Hoffman | Jennifer Westfeldt | Scott Cohen | Tovah Feldshuh,Drama | Indie | Romantic comedy,Heather Juergensen | Jennifer Westfeldt | Lipschtick,United States,en,12008,Brad Zions | Eden Wurmfeld,English
197,197,At Midnight,1913,,Harry von Meter | Jack Richardson | Louise Lester | Violet Knights | Vivian Rich,Black-and-white | Indie | Short film | Silent film,,United States,en,,,English
198,198,Satyricon,1969,,Alain Cuny | Capucine | Gordon Mitchell | Hiram Keller | Joseph Wheeler | Lucia BosÃ© | Magali NoÃ«l | Martin Potter | Max Born | Salvo Randone,Drama | Romantic comedy,Bernardino Zapponi | Federico Fellini,Italy,it | la,5449,Alberto Grimaldi,Italian|Latin
199,199,Immortel,2004,,Charlotte Rampling | Linda Hardy | Thomas Kretschmann,Science fiction,Enki Bilal | Serge Lehman,France,en,3172,Jean-Jacques Annaud | John D. Schofield,English
200,200,Meltdown,1995,,Chingmy Yau | Jacky Cheung | Jet Li,Action,,China | Hong Kong,en,16115,Wong Jing,English
201,201,The Edge of the World,1937,,Belle Chrystall | Eric Berry | Finlay Currie | John Laurie | Niall MacGinnis,Black-and-white,Michael Powell,United Kingdom,en,6654,Joe Rock,English
202,202,Equinox,1970,,Barbara Hewitt | Edward Connell | Frank Bonner | Robin Christopher,Horror Film,Mark Thomas McGee | Oxleas Wood,United States,en,2140,Jack H. Harris,English
203,203,Freaky Friday,1976,,Alan Oppenheimer | Barbara Harris | Brooke Mills | Ceil Cabot | Dick Van Patten | Iris Adrian | Jodie Foster | John Astin | Kaye Ballard | Marc McClure | Marie Windsor | Ruth Buzzi | Sorrell Booke | Sparky Marcus | Vicki Schreck,Drama,Mary Rodgers,United States,en,17352,Ron W. Miller,English
204,204,Antony and Cleopatra,1908,,Florence Lawrence | Maurice Costello,Black-and-white | Drama | Indie | Silent film,,United States,en,,,English
205,205,Soul Plane,2004,,Angell Conwell | Arielle Kebbel | Calvin Cordozar Broadus | Gary Anthony Williams | K. D. Aubert | Kevin Hart | Missi Pyle | Ryan Pinkston | SofÃ­a Vergara | Tom Arnold,Comedy,Bo Zenga | Chuck Wilson,United States,en,5822 | 5823,David Rubin,English
206,206,Themroc,1972,,BÃ©atrice Romand | Michel Piccoli,Comedy | Satire,,France,fr,14389,,French
207,207,The Adventures of Kathlyn,1913,,Kathlyn Williams,Adventure | Black-and-white | Indie | Silent film,,United States,en,,,English
208,208,Untamed,1955,,Richard Egan | Susan Hayward | Tyrone Power,Adventure,Frank Fenton,United States,en,19251,,English
209,209,Mission: Impossible,1996,,Emmanuelle BÃ©art | Henry Czerny | Jean Reno | Jon Voight | Kristin Scott Thomas | Peter Graves | Tom Cruise | Vanessa Redgrave | Ving Rhames,Spy,David Koepp | Robert Towne | Steven Zaillian,United States,en,4218,Paul Hitchcock | Paula Wagner | Tom Cruise,English
210,210,La Chute de la maison Usher,1928,,Charles Lamy | Jean Debucourt | Marguerite Gance,Black-and-white | Horror Film | Indie | Silent film,Edgar Allan Poe | Jean Epstein | Luis BuÃ±uel,France,fr,3646,Jean Epstein,French
211,211,Les Vampires,1915,,Musidora,Black-and-white | Indie | Silent film | Thriller,Louis Feuillade,France,,11909,,
212,212,Africa Express,1975,,Giuliano Gemma | Jack Palance | Ursula Andress,Adventure,Bruno Corbucci,Italy,it,9270,,Italian
213,213,Airheads,1994,,Adam Sandler | Brendan Fraser | Chris Farley | Steve Buscemi,Comedy,Rich Wilkes,United States,en,323,Mark Burg | Robert Simonds,English
214,214,Daddy Long-legs,2005,,Ha Ji-won | Shin Yi | Yeon Jeong-hun,Romantic comedy,Jean Webster | Kim Hyeong-jun,South Korea,ko,1634,Kim Hyeong-jun,Korean
215,215,Just Around the Corner,1938,,Bert Lahr | Bill Robinson | Charles Farrell | Claude Gillingwater | Franklin Pangborn | Joan Davis | Shirley Temple,Black-and-white | Musical,,United States,en,,Darryl F. Zanuck,English
216,216,Wild Girl,1932,,Charles Farrell | Eugene Pallette | Joan Bennett | Ralph Bellamy,Black-and-white | Drama,Doris Anderson,United States,en,19593,,English
217,217,The New Adventures of Tarzan,1935,,Bruce Bennett | Frank Baker,Action | Adventure | Black-and-white | Indie,Ben Cohen | Edgar Rice Burroughs,United States,en,,Edgar Rice Burroughs,English
218,218,The Lake,1998,,Haley Joel Osment | Linden Ashby | Stanley Anderson | Susanna Thompson | Yasmine Bleeth,Science fiction | Thriller,,United States,en,,,English
219,219,Cruel Intentions,1999,,Christine Baranski | Joshua Jackson | Reese Witherspoon | Ryan Phillippe | Sarah Michelle Gellar | Sean Patrick Thomas | Selma Blair | Swoosie Kurtz | Tara Reid,Drama | Erotica | Romance Film | Teen | Thriller,Pierre Choderlos de Laclos | Roger Kumble,United States,en,1598,Neal H. Moritz,English
220,220,Une Femme est une femme,1961,,Anna Karina | Jean-Claude Brialy | Jean-Paul Belmondo,Drama,Jean-Luc Godard,France,fr,235,Carlo Ponti | Georges de Beauregard,French
221,221,Yellow Submarine,1968,,Dick Emery | Geoffrey Hughes | George Harrison | John Clive | John Lennon | Lance Percival | Paul Angelis | Paul McCartney | Peter Batten | Ringo Starr | The Beatles,Adventure,Al Brodax | Erich Segal | Jack Mendelsohn | Lee Minoff | The Beatles,United Kingdom,en,8664,George Dunning,English
222,222,Hardware Wars,1977,,Bob Knickerbocker | Cindy Freeling | Paul Frees | Scott Mathews,Action | Adventure | Comedy | Indie | Parody | Science fiction | Short film,Ernie Fosselius,United States,en,8822,Michael Wiese,English
223,223,Hand Of Death,1976,,Jackie Chan | Sammo Hung,Martial arts,,Hong Kong,,18878,Raymond Chow,
224,224,The Rounders,1965,,Glenn Ford | Henry Fonda,Western,Burt Kennedy,United States,en,16698,,English
225,225,Shag,1989,,Annabeth Gish | Bridget Fonda | Phoebe Cates | Robert Rusler | Scott Coffey,Indie,,United Kingdom | United States,en,13412,Stephen Woolley,English
226,226,Dracula's Daughter,1936,,Edward Van Sloan | Gloria Holden | Marguerite Churchill | Otto Kruger,Black-and-white | Horror Film,Bram Stoker | Garrett Fort,United States,en,1970,,English
227,227,Born Reckless,1930,,Catherine Dale Owen | Edmund Lowe | William Harrigan,Black-and-white | Crime,,United States,en,18821,James Kevin McGuinness,English
